nom,won
[1933],[1933]
"[1933 1935 1936 1937 1938 1938 1941 1942 1943 1944 1945 1947 1948 1949
 1950 1951]",[1938 1941]
[1933],[]
[1933 1935 1936 1937],[1933]
[1933 1933 1933 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946],[1943]
[1933 1935 1937 1939],[1935]
[1933],[1933]
[1933],[]
[1933 1938],[1933]
[1933],[]
[1935 1936 1940],[1935]
[1935 1943],[]
[1935 1937 1948],[]
[1935 1936 1945],[1935]
[1935 1936 1939 1940 1941 1942 1943 1945 1951 1953 1963],[1936 1939]
[1935],[]
[1935 1936],[]
[1935],[1935]
[1935],[]
[1935],[]
[1935],[1935]
[1935 1936 1937 1939 1940 1951],[1935]
[1935 1937 1940 1944 1945 1945 1947 1948 1954 1955 1955 1964],[]
[1935],[]
[1935 1937],[]
[1935 1941 1953 1957],[1941]
[1935],[1935]
[1935 1955],[1955]
[1935],[]
[1935 1936],[1936]
[1935],[1935]
[1935],[]
[1935],[1935]
[1935 1939 1940],[1939]
[1935 1936],[]
[1935],[]
[1935 1938],[]
[1935],[1935]
[1935 1936 1946 1947],[]
[1935 1938],[1938]
[1935],[1935]
[1935 1936 1937 1938 1939],[1938 1939]
[1935 1936],[]
[1935 1936],[]
[1935],[]
[1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1947 1957],[1935 1947]
[1935],[]
[1935 1937 1951],[]
[1935],[]
[1935],[1935]
[1935 1937 1942 1944],[1944]
[1935],[1935]
[1936 1953],[1936]
[1936],[]
[1936],[]
[1936],[]
[1936],[]
[1936 1937],[]
[1936 1938],[]
[1936],[1936]
[1936],[]
[1936 1938 1940 1940 1941 1942],[1940]
[1936 1954],[1936]
[1936 1937 1938],[]
[1936 1937 1938],[]
[1936 1937 1938],[1936]
[1936 1938],[]
[1936 1937 1938],[1938]
[1936 1938],[]
[1936],[]
[1936 1939 1939 1943 1944],[1944]
[1936 1940 1941 1942 1953],[1936 1941 1942 1953]
[1936],[]
[1936 1946],[1946]
[1936],[]
[1936 1937 1939 1940 1944 1945 1951],[1945]
[1936],[]
[1936 1937 1939 1955],[1936 1937 1939]
[1936],[]
[1936],[]
[1936 1938],[]
[1936],[]
[1936 1939 1939 1940 1943 1947 1955],[1943]
[1936],[]
[1936 1938],[1936]
[1936 1937],[]
[1936],[1936]
[1936],[1936]
[1936],[]
[1936],[]
[1936 1937 1938 1940 1941 1942 1943 1944 1945],[1945]
[1936 1948],[]
[1936],[]
[1936],[]
[1936],[1936]
[1936],[]
[1936 1941 1944],[1936]
[1936],[]
[1936],[]
[1936],[1936]
[1937 1942 1943 1944 1953],[1942 1953]
[1937 1942 1943 1949],[1949]
[1937 1938 1939 1951 1956 1959 1961 1962 1968],[1938 1939]
[1937],[]
[1937 1939 1941 1942],[1937 1939 1941]
[1937],[]
[1937 1939],[]
[1937 1944],[]
[1937],[]
[1937],[]
[1937 1938],[1937 1938]
[1937 1939],[]
[1937 1938],[1938]
[1937],[]
[1937 1940],[]
[1937 1947],[1937]
[1937],[]
[1937],[]
[1937],[]
[1937],[]
[1937],[]
[1937],[1937]
[1937],[]
[1937],[]
[1937],[1937]
[1937],[1937]
[1937],[]
[1937],[]
[1937 1940 1941 1942 1943 1947 1950 1952 1954 1957 1960 1966 1966],[1943 1947 1960 1966]
[1937],[]
[1937 1938],[]
[1937],[]
[1937],[]
[1937],[]
[1937 1943],[]
[1937],[1937]
[1937 1938],[]
[1937],[]
[1937],[]
[1937],[]
[1937],[]
[1937 1942 1944 1957],[]
[1937],[]
[1937],[]
[1937],[1937]
[1937],[]
[1937],[]
[1937 1938 1939 1940 1941],[]
[1937],[]
[1937 1938],[]
[1937],[]
[1937],[]
[1937 1937],[1937 1937]
[1937],[]
[1937],[]
[1937],[1937]
[1937],[1937]
[1938 1939 1945 1962],[]
[1938 1942],[]
[1938],[]
[1938 1940],[1940]
[1938],[1938]
[1938],[]
[1938],[]
[1938 1942 1945 1949],[]
[1938],[]
[1938],[]
[1938 1949 1955],[1949]
[1938 1943],[]
[1938],[]
[1938],[]
[1938],[]
[1938],[1938]
[1938 1940 1941],[]
[1938 1939 1940 1941],[1940]
[1938 1939 1940],[]
[1938],[]
[1938 1939],[]
[1938],[1938]
[1938],[]
[1938],[]
[1938],[]
[1938 1942],[1938]
[1938 1939 1940 1941],[]
[1938],[]
[1938 1945 1945 1946 1953],[1938 1945 1945]
[1938 1943],[1943]
[1938],[]
[1938 1955],[]
[1938],[]
[1938],[]
[1938],[]
[1938],[1938]
[1938],[]
[1938],[]
[1938],[]
[1938],[]
[1938],[]
[1938],[1938]
[1938],[]
[1938],[]
[1938],[]
[1938],[]
[1938],[]
[1938],[]
[1938],[]
[1938],[1938]
[1938],[]
[1938],[]
[1938 1949],[]
"[1938 1939 1939 1941 1942 1942 1943 1943 1943 1944 1944 1944 1945 1947
 1948 1948 1949 1950 1950 1951]",[1942 1948 1951]
[1938 1940 1941 1945 1946],[1940 1941]
[1938],[]
[1938 1939 1940 1941 1942 1947],[]
[1938 1939 1940 1941 1944 1945 1946 1954 1955 1957],[]
[1938],[]
[1938],[]
[1938],[1938]
[1938],[]
[1938],[]
[1938],[1938]
[1938],[]
[1938],[]
[1938],[1938]
[1938],[1938]
[1938],[1938]
[1938],[1938]
[1938 1939 1945 1951],[1938 1945 1951]
[1939 1943 1956],[1943]
[1939 1940],[1940]
[1939 1948],[]
[1939],[]
[1939],[]
[1939 1939 1962],[1939]
[1939 1959 1967],[1959]
[1939],[]
[1939],[]
[1939],[]
[1939],[]
[1939],[1939]
[1939],[]
[1939],[]
[1939],[]
[1939],[]
[1939 1940],[]
[1939 1941 1943 1944 1956 1959 1964 1967 1976],[1956 1964]
[1939],[]
[1939 1941 1942 1943 1944 1945 1954 1957 1959],[1939 1943 1957 1959]
[1939 1941 1946 1951 1963 1964],[]
[1939 1940 1952],[]
[1939],[]
[1939],[]
[1939 1940 1942 1947],[]
"[1939 1943 1943 1945 1946 1950 1952 1953 1954 1955 1956 1957 1959 1960
 1964 1964 1966]",[1943 1945 1946 1964]
[1939 1939],[]
[1939],[]
[1939 1940 1941],[1939]
"[1939 1939 1940 1940 1940 1940 1941 1941 1941 1941 1942 1943 1943 1943
 1944 1946 1949 1951 1957]",[1957]
[1939 1939],[]
[1939 1940 1946 1946 1946],[]
"[1939 1939 1939 1940 1940 1940 1940 1941 1941 1942 1942 1943 1943 1944
 1944 1945 1945 1946 1947 1948 1948 1949 1949 1951 1952 1952 1953 1954
 1956 1956 1957 1960 1966 1971]",[1939 1941 1944 1948 1953 1954 1956]
[1939 1941 1941 1942 1943],[]
[1939 1939 1940 1941 1943 1944 1944 1945 1946],[1940]
[1939],[]
[1939 1940],[]
[1939 1939 1941 1942 1942 1946 1947 1951 1952 1955 1960 1963],[1951 1952]
[1939],[]
[1939],[]
"[1939 1940 1940 1941 1942 1943 1944 1945 1945 1948 1949 1950 1951 1953
 1955 1956]",[1943 1945]
[1939],[]
[1939 1940 1941 1942],[]
[1939],[]
[1939 1943],[]
[1939],[]
[1939],[]
[1939 1947],[1947]
[1939],[]
[1939],[]
[1939 1945],[]
[1939 1939 1940],[]
[1939],[]
[1939 1940 1941],[]
[1939],[]
[1939 1940 1941 1942 1943 1944 1945 1946],[1940]
[1939 1943],[]
[1939],[]
[1939],[1939]
[1939],[]
[1939],[]
[1939],[]
[1939],[]
[1939],[]
[1939],[1939]
[1939],[1939]
[1939],[1939]
[1939],[1939]
[1939],[1939]
[1939],[1939]
[1939],[1939]
[1939 1947 1958],[1947 1958]
[1939],[]
[1939 1940],[1940]
[1939],[]
[1939 1944],[1939 1944]
[1939],[]
[1940 1941 1947 1949 1949 1961 1966 1973 1977 1979],[1949]
[1940 1944 1957 1980],[]
[1940 1941 1947 1951 1960],[1941]
[1940],[]
[1940],[]
[1940],[]
[1940 1944 1945 1947],[]
[1940 1942 1943 1944 1945 1946 1961],[1943]
[1940 1952],[1940 1952]
[1940 1942 1947 1949 1950],[1947 1950]
[1940],[]
[1940],[1940]
[1940],[]
[1940],[]
[1940],[]
[1940],[]
[1940],[]
[1940],[]
[1940],[]
[1940 1941],[]
[1940],[]
[1940 1944],[]
[1940 1942 1943 1944 1946 1947 1997],[1942 1944 1947]
[1940 1942],[]
[1940],[]
[1940],[]
[1940],[1940]
[1940],[]
[1940],[]
[1940 1957],[]
[1940],[1940]
[1940 1941 1943],[]
[1940 1945],[1940]
[1940],[]
[1940],[]
[1940],[]
[1940],[]
[1940 1941 1942],[]
[1940 1940 1941 1941 1944 1950],[1950]
[1940],[]
[1940 1941 1942 1945],[]
[1940],[]
[1940 1946],[]
[1940 1943 1944 1945 1950 1953 1955 1957 1959 1961 1962 1964 1965],[1953 1955 1959]
[1940],[1940]
[1940 1944],[1940]
[1940],[]
[1940],[]
[1940 1941],[]
[1940 1941 1942 1943 1944 1945],[]
[1940],[]
[1940],[]
[1940],[]
[1940],[]
[1940],[1940]
[1940],[]
[1940],[]
[1940],[]
[1940],[]
[1940],[]
[1940],[1940]
[1940],[]
[1940 1945 1955],[1945]
[1940],[]
[1940 1950],[]
[1940],[]
[1940],[]
[1940],[1940]
[1940],[1940]
[1940],[1940]
[1940],[1940]
[1940],[1940]
[1941 1941 1948],[]
[1941 1982],[1982]
[1941],[]
[1941],[]
[1941],[]
[1941],[]
[1941],[]
[1941 1942 1944],[1942]
[1941],[1941]
[1941],[]
[1941],[]
[1941],[1941]
[1941],[]
[1941],[]
[1941 1954],[]
[1941],[]
[1941],[]
[1941],[]
[1941],[]
[1941 1941],[]
[1941],[]
[1941],[]
[1941],[]
[1941],[1941]
[1941],[]
[1941],[1941]
[1941 1949 1953 1961],[]
[1941 1951],[]
[1941 1942 1943 1944],[]
[1941],[]
[1941],[]
[1941],[]
[1941],[]
[1941],[]
[1941],[]
[1941],[1941]
[1941 1945 1946 1955 1961 1968],[1968]
[1941],[]
[1941 1953 1956 1958],[]
[1941],[]
[1941],[]
[1941 1942],[]
[1941 1942],[]
[1941 1942 1943],[]
[1941 1943 1943 1946],[]
[1941 1942 1943],[]
[1941],[1941]
[1941 1942 1942 1943 1945 1945 1946 1946 1947 1952 1953 1954 1960 1962],[1946 1960]
[1941],[]
[1941 1943],[]
[1941 1942 1943 1944],[1944]
[1941],[]
[1941],[]
[1941],[]
[1941],[]
[1941],[]
[1941],[]
[1941],[1941]
[1941],[]
[1941],[]
[1941],[]
[1941],[]
[1941 1942],[1942]
[1941 1942],[]
[1941 1942],[]
[1941],[]
[1941],[]
[1941],[]
[1941],[]
[1941],[]
[1941 1942],[]
[1941],[]
[1941 1942 1942 1943],[]
[1941],[]
[1941],[1941]
[1941],[]
[1941],[]
[1941],[]
[1941],[]
[1941 1945 1945],[1941]
[1941],[1941]
[1941],[]
[1941],[]
[1941],[]
[1941],[]
[1941 1944],[]
[1941 1954 1957],[1954 1957]
[1941],[1941]
[1941],[]
[1941],[1941]
[1941],[1941]
[1942 1945],[]
[1942 1942],[]
[1942 1944 1947],[1944]
[1942],[1942]
[1942],[]
[1942],[]
[1942],[]
[1942],[1942]
[1942],[]
[1942 1943 1943],[1943]
[1942],[]
[1942],[]
[1942],[]
[1942 1945],[]
[1942],[1942]
[1942],[]
[1942],[]
[1942],[]
[1942],[]
[1942],[]
[1942],[]
[1942 1943],[]
[1942],[]
[1942],[]
[1942],[1942]
[1942],[]
[1942 1950],[]
[1942 1943],[]
[1942],[]
[1942],[]
[1942],[1942]
[1942],[]
[1942],[]
[1942],[]
[1942],[]
[1942],[]
[1942],[]
[1942 1942 1943 1943 1944 1944 1944],[1944]
[1942 1942 1943 1943 1944 1944 1954 1962 1965 1965 1969],[1942]
[1942 1942],[]
[1942 1943 1944 1947],[]
[1942],[]
[1942],[]
[1942 1959 1966 1967],[1966 1967]
[1942 1943 1964 1973],[1964]
[1942],[]
[1942 1943 1947 1958 1961],[1943 1947 1961]
[1942],[1942]
[1942 1942 1947 1977 1977],[1942]
[1942 1942 1942 1943 1944],[]
[1942 1943 1945],[]
[1942 1945],[]
[1942],[]
[1942 1943 1944 1945 1946 1946 1947 1948],[]
[1942],[]
[1942],[1942]
[1942],[]
[1942],[]
[1942 1944 1947],[1947]
[1942],[]
[1942],[]
[1942 1944 1944 1946],[]
[1942],[]
[1942],[]
[1942 1947],[1942]
[1942],[]
[1942 1943],[]
[1942 1943 1944 1945 1946 1947 1948],[]
[1942],[]
[1942],[]
[1942 1944 1949],[1949]
[1942],[]
[1942 1943],[]
[1942],[]
[1942 1942],[1942]
[1942],[]
[1942 1943],[]
[1942],[1942]
[1942],[]
[1942],[]
[1942],[]
[1942],[]
[1942],[1942]
[1942],[]
[1942],[]
[1942],[]
[1942],[1942]
[1942 1946],[1946]
[1942 1952],[]
[1942 1944],[]
[1942 1949 1949 1951 1952 1953 1964 1986],[1949 1949]
[1942],[1942]
[1942],[1942]
[1942],[1942]
[1942],[1942]
[1942],[1942]
[1943 1944],[]
[1943 1945],[]
[1943],[]
[1943],[1943]
[1943],[]
[1943 1947 1948 1959 1973],[1973]
[1943 1944 1965],[]
[1943 1945 1949 1965],[]
[1943],[]
[1943],[]
[1943],[]
[1943 1944],[]
[1943],[]
[1943],[]
[1943],[]
[1943],[]
[1943],[]
[1943],[]
[1943 1943],[1943 1943]
[1943],[]
[1943],[]
[1943],[]
[1943],[]
[1943],[]
[1943],[]
[1943],[]
[1943],[]
[1943],[]
[1943],[]
[1943],[]
[1943 1976],[1976]
[1943],[]
[1943 1944 1945],[1943 1944 1945]
[1943 1954],[]
[1943 1944 1948],[]
[1943],[]
[1943],[]
[1943 1943 1943],[]
[1943 1948],[1943]
[1943],[]
[1943],[]
[1943 1947],[1943]
[1943],[1943]
[1943],[]
[1943],[]
[1943],[]
[1943],[]
[1943 1945 1946 1949],[]
[1943 1960],[]
[1943 1944 1946],[1944]
[1943],[]
[1943],[]
[1943 1943 1944 1944 1963],[]
[1943 1954],[]
[1943],[]
[1943 1944 1944 1945 1953],[]
[1943],[1943]
[1943],[]
[1943],[]
[1943],[]
[1943 1945 1946 1946 1949 1950 1955],[1955]
[1943],[]
[1943],[]
[1943],[]
[1943],[]
[1943],[]
[1943],[]
[1943 1944 1945],[]
[1943],[]
[1943],[]
[1943],[]
[1943],[]
[1943],[]
[1943],[]
[1943],[]
[1943],[]
[1943],[]
[1943],[1943]
[1943 1949],[1943]
[1943],[]
[1943],[]
[1943],[]
[1943],[]
[1943],[]
[1943],[]
[1943],[]
[1943],[1943]
[1943],[]
[1943],[1943]
[1943],[]
[1943],[]
[1943],[]
[1943],[1943]
[1943],[1943]
[1943],[1943]
[1944 1952 1955],[1952]
[1944],[1944]
[1944 1948 1949],[]
[1944 1946],[]
[1944],[]
[1944 1945 1946 1949 1957 1975 1979],[1945 1957 1975]
[1944 1945 1946 1947 1956],[1944]
[1944],[]
[1944],[1944]
[1944 1946 1948],[1946]
[1944],[]
[1944],[]
[1944],[]
[1944],[]
[1944],[]
[1944],[1944]
[1944],[]
[1944],[]
[1944 1945],[1944]
[1944],[]
[1944],[]
[1944],[]
[1944 1946 1950 1952 1953 1956 1957 1965 1969 1970],[1946 1965]
[1944 1945],[]
[1944],[]
[1944 1946],[]
[1944],[1944]
[1944 1952 1954 1954 1957 1960],[1952 1954 1957]
[1944 1945],[]
[1944],[]
[1944 1944 1944],[]
[1944],[]
[1944],[]
[1944],[]
[1944],[]
[1944],[]
[1944],[]
[1944 1947],[1947]
[1944],[]
[1944 1945 1946],[]
[1944],[]
[1944 1964],[]
[1944],[]
[1944],[]
[1944 1945],[]
[1944 1946],[]
[1944],[]
[1944],[]
[1944],[]
[1944],[]
[1944],[]
[1944],[]
[1944],[]
[1944 1945 1946],[]
[1944],[]
[1944],[]
[1944],[]
[1944 1945 1949 1950 1951 1954 1955 1959 1963],[1944 1963]
[1944],[]
[1944],[]
[1944],[]
[1944],[]
[1944],[]
[1944],[]
[1944],[]
[1944 1946 1947 1948],[1944 1946 1947]
[1944 1946],[1944]
"[1944 1944 1945 1945 1946 1946 1946 1947 1947 1947 1948 1949 1949 1949
 1950 1950 1950 1951 1951 1952 1953 1953]",[1945 1946 1946 1947 1947 1951]
[1944 1945 1946 1947 1951 1956],[1951 1956]
[1944 1945 1946],[]
[1944],[1944]
[1944],[]
[1944 1945 1946 1949 1950 1953],[]
[1944 1946 1951],[]
[1944],[]
[1944 1945 1946],[1944 1946]
[1944],[]
[1944 1945],[]
[1944 1945],[1944]
[1944],[]
[1944 1945],[]
[1944],[]
[1944],[]
[1944],[]
[1944],[1944]
[1944],[]
[1944],[]
[1944],[]
[1944],[]
[1944],[1944]
[1944],[]
[1944 1948 1955 1955 1962 1971],[1948 1955 1962]
[1944],[]
[1944],[1944]
[1945 1946 1955],[1945]
[1945 1945],[1945]
[1945],[]
[1945],[]
[1945 1947 1949],[]
[1945 1947 1948 1950],[1945]
[1945 1946 1963],[]
[1945],[]
[1945],[]
[1945],[]
[1945],[]
[1945],[1945]
[1945],[]
[1945],[]
[1945 1945 1945],[]
[1945],[]
[1945],[]
[1945],[]
[1945],[]
[1945],[]
[1945],[]
[1945],[1945]
[1945],[]
[1945 1957 1959],[1957]
[1945 1950 1953 1956 1960 1961 1964 1967],[1945]
[1945],[]
[1945],[]
[1945],[]
[1945],[]
[1945 1946 1951 1954 1955 1958 1960 1961 1988],[1946 1961 1988]
[1945 1964],[]
[1945 1946],[1945]
[1945],[]
[1945],[]
[1945 1945 1946],[]
[1945],[]
[1945],[]
[1945],[]
[1945],[]
[1945],[]
[1945],[]
[1945 1946],[]
[1945],[]
[1945],[]
[1945],[]
[1945],[1945]
[1945],[]
[1945],[]
[1945 1946],[1946]
[1945],[]
[1945],[]
[1945],[]
[1945],[]
[1945],[]
[1945],[]
[1945],[]
[1945],[]
[1945],[]
[1945],[]
[1945 1946 1946],[1945]
[1945 1946],[]
[1945],[]
[1945 1946],[]
[1945],[1945]
[1945 1946],[]
[1945 1948],[1945]
[1945],[]
[1945],[]
[1945],[]
[1945],[]
[1945],[]
[1945],[]
[1945],[1945]
[1945],[]
[1945 1953],[]
[1945],[]
[1945],[]
[1945],[]
[1945],[]
[1945],[]
[1945],[]
[1945],[1945]
[1945],[]
[1945],[]
[1945],[1945]
[1945],[1945]
[1946],[]
[1946],[1946]
[1946 1947 1948 1950 1963 1968],[1963 1968]
[1946],[]
[1946],[]
[1946],[]
[1946],[1946]
[1946],[]
[1946 1948 1953],[1946]
[1946],[]
[1946],[]
[1946],[]
[1946],[]
[1946],[1946]
[1946],[]
[1946],[]
[1946],[]
[1946],[]
[1946],[1946]
[1946],[]
[1946],[]
[1946],[]
[1946],[]
[1946 1951],[]
[1946],[]
[1946],[]
[1946],[]
[1946],[1946]
[1946],[]
[1946 1966],[]
[1946],[]
[1946 1946],[]
[1946],[]
[1946],[]
[1946],[]
[1946],[]
[1946],[]
[1946],[]
[1946],[]
[1946 1947 1948 1953],[]
[1946],[]
[1946],[]
[1946],[]
[1946],[]
[1946],[]
[1946],[]
[1946],[]
[1946],[1946]
[1946],[]
[1946],[]
[1946],[]
[1946],[]
[1946],[]
[1946],[]
[1946],[]
[1946],[1946]
[1946],[]
[1946],[]
[1946],[]
[1946 1949 1950 1951 1953],[1949 1950 1951]
[1946 1954 1955 1958],[1954]
[1946],[]
[1946],[]
[1946 1947 1948 1951 1952 1953],[1948]
[1946],[]
[1946],[]
[1946],[]
[1946],[]
[1946],[1946]
[1946],[]
[1946],[1946]
[1946],[]
[1946],[]
[1946],[]
[1946 1955],[1955]
[1946],[1946]
[1946],[]
[1946],[]
[1946],[]
[1946],[]
[1946],[]
[1946 1951],[]
[1946],[]
[1946],[1946]
[1946],[1946]
[1946],[1946]
[1946],[1946]
[1947],[]
[1947],[]
[1947],[1947]
[1947],[]
[1947 1949 1952 1955],[1949]
[1947 1951],[1947]
[1947],[]
[1947],[]
[1947],[1947]
[1947],[]
[1947],[]
[1947],[]
[1947],[]
[1947],[1947]
[1947],[1947]
[1947 1948 1956 1958 1963 1966 1985 1985 1985],[1958 1963]
[1947],[]
[1947 1948 1949 1949 1953 1953],[]
[1947 1952 1959],[1952]
[1947 1954],[1954]
[1947],[]
[1947],[]
[1947 1948 1949 1954 1957 1958 1958 1959],[1947]
[1947 1949],[]
[1947 1949 1953],[]
[1947],[]
[1947],[]
[1947 1949],[1949]
[1947],[]
[1947 1948 1949 1950 1950 1950 1954 1955 1956 1958 1958],[1948 1950 1950 1956 1958]
[1947 1950 1952 1953 1954],[1950]
[1947],[]
[1947],[]
[1947],[1947]
[1947],[]
[1947],[]
[1947],[]
[1947],[]
[1947],[]
[1947],[1947]
[1947],[]
[1947],[]
[1947 1955 1961],[]
[1947],[1947]
[1947],[]
[1947],[1947]
[1947 1948],[]
[1947],[]
[1947],[]
[1947],[1947]
[1947],[1947]
[1947],[1947]
[1947],[1947]
[1948],[]
[1948],[]
[1948 1951],[1948]
[1948],[]
[1948],[]
[1948 1950 1953 1956 1959],[1959]
[1948],[]
[1948 1950],[1948]
[1948 1953],[1953]
[1948 1950 1951],[1948]
[1948],[]
[1948],[]
[1948],[1948]
[1948],[1948]
[1948],[]
[1948 1955 1959 1960 1962],[]
[1948],[1948]
[1948 1957 1961 1962],[1948]
[1948],[]
[1948],[]
[1948],[]
[1948],[]
[1948 1952 1955 1956 1964 1964],[1948 1955]
[1948],[1948]
[1948],[]
[1948],[]
[1948],[1948]
[1948],[]
[1948],[1948]
[1948],[]
[1948],[]
[1948],[]
[1948],[1948]
[1948 1959],[]
[1948 1958 1961],[]
[1948],[]
[1948],[]
[1948 1950 1953],[1950]
[1948],[]
[1948 1951],[]
[1948],[1948]
[1948],[]
[1948 1948 1949],[]
[1948 1949],[1948]
[1948 1949],[]
[1948 1950],[1948]
[1948],[]
[1948],[]
[1948],[1948]
[1948],[]
[1948],[]
[1948],[]
[1948],[]
[1948],[1948]
[1948],[]
[1948],[1948]
[1948],[]
[1948 1951 1953],[]
[1948],[]
[1948 1954],[]
